中文片名,英文片名,导演,国家/地区,时长,英文片名_clean,title,genre,description,release_date,评分,TMDB链接,匹配状态
女人TAXI女人,WOMAN-TAXI-WOMAN,WANG Junzheng,China,90min,WOMAN-TAXI-WOMAN,Woman-Taxi-Woman,Drama,"Qing Yao is a botanist. She bumps into Zhang Gaixiu, a taxi driver. First they hate each other and gradually they understand each other and later help each other.",1991,4.7,https://www.themoviedb.org/movie/293690,✅ 导演匹配+国家匹配
德古拉,DRACULA,Tod Browning,United States of America,74min,DRACULA,Dracula,Horror,"8-minute shortened version of Tod Browning's 1931 classic ""Dracula.""",1963,1.5,https://www.themoviedb.org/movie/1265538,✅ 导演匹配+国家匹配
科学怪人的新娘 (4K),BRIDE OF FRANKENSTEIN (4K),James Whale,United States of America,75min,BRIDE OF FRANKENSTEIN,Bride of Frankenstein,"Horror, Sci-Fi","Dr. Frankenstein and his monster both turn out to be alive, not killed as previously believed. Dr. Frankenstein wants to get out of the evil experiment business, but when a mad scientist, Dr. Pretorius, kidnaps his wife, Dr. Frankenstein agrees to help him create a new creature.",1935,7.5,https://www.themoviedb.org/movie/229,✅ 导演匹配+国家匹配
木乃伊 (4K),THE MUMMY (4K),Stephen Sommers,United States of America,125min,THE MUMMY,The Mummy,"Adventure, Action, Fantasy",Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,1999,6.944,https://www.themoviedb.org/movie/564,✅ 导演匹配+国家匹配
家有囍事（修复加长版）(4K),"ALL'S WELL, ENDS WELL  (4K)",Clifton Ko Chi-Sum,Hong Kong China,106min,"ALL'S WELL, ENDS WELL","All's Well, Ends Well","Comedy, Romance",Three brothers living with their father fib and play pranks to win parental approval for themselves and their romances.,1992,6.9,https://www.themoviedb.org/movie/60145,✅ 导演匹配+国家匹配
异邦人：无皇刃谭 (4K),SWORD OF THE STRANGER (4K),Masahiro Ando,Japan,102min,SWORD OF THE STRANGER,Sword of the Stranger,"Action, Animation, History","Pursued by formidable Chinese assassins, young Kotaro and his dog run into No Name, a mysterious stranger who gets pulled into the chase. The unlikely companions form a bond over saving the dog from a poison attack, but chaos erupts when the assassins find Kotaro, and No Name must face his past before a horrible fate is met again.",2007,7.573,https://www.themoviedb.org/movie/13980,✅ 导演匹配+国家匹配
夜未央,WHERE THE NIGHT STANDS STILL,Liryc Dela Cruz,"Italy,Philippines",75min,WHERE THE NIGHT STANDS STILL,Where the Night Stands Still,Drama,"Three Filipino siblings, all domestic workers in Italy, meet in the villa that one of the sisters has inherited. Shared memories and buried grievances come to the surface and put their fragile relationship to the test.",2025,0,https://www.themoviedb.org/movie/1421132,✅ 导演匹配+国家匹配
燃比娃,A STORY ABOUT FIRE,LI Wenyu,China,85min,A STORY ABOUT FIRE,A Story About Fire,Animation,"The legend of Ran Bi Wa talks about a monkey who was raised by humans. When he sets off to the Holy Mountain to steal fire for humankind, a journey begins from which he will return transformed into a man.",2025,0,https://www.themoviedb.org/movie/1418531,✅ 导演匹配+国家匹配
失衡的梦想,LOSS OF BALANCE,Korek Bojanowski,Poland,98min,LOSS OF BALANCE,Loss of Balance,"Drama, Thriller","Even though Maja has devoted her entire life to acting, she does not believe in herself and her abilities. Therefore, after graduating from acting, she plans to apply for marketing and management. Everything changes when a new director crosses Maja's path.",2025,7,https://www.themoviedb.org/movie/1315739,✅ 导演匹配+国家匹配
残酷真相 (4K),HARD TRUTHS (4K),Mike Leigh,"United Kingdom,Spain",97min,HARD TRUTHS,Hard Truths,"Drama, Comedy","Pansy is a woman so full of rage that every interaction she has devolves into lashing out, whether at her utterly cowed husband and son, or random strangers who have the temerity to address her. In contrast, her younger sister Chantelle lives with her two vivacious daughters and plies a successful trade as a hairdresser, putting clients at their ease all day long. Yet beneath Pansy’s abrasive exterior are hints of a more fragile psyche, one motivated by fear and damaged by repressed pain.",2024,6.6,https://www.themoviedb.org/movie/1013154,✅ 导演匹配+国家匹配
平克·弗洛伊德：庞贝古城现场录音纪录片 (IMAX/4K),PINK FLOYD AT POMPEII – MCMLXXII  (IMAX/4K),Adrian Maben,"France,Belgium",88min,PINK FLOYD AT POMPEII – MCMLXXII,Pink Floyd: Live at Pompeii,"Music, Documentary","British progressive rock band Pink Floyd perform at the ancient Roman Amphitheater in the ruins of Pompeii, Italy in 1971. Although the band perform a typical live set from the era, there is no audience beyond the basic film crew. The Bluray version of 2025 contains the following audio streams: 96kHz / 24bit LPCM uncompressed, 96kHz / 24bit 5.1 Dolby TrueHD,  Dolby Atmos (Feature film only). You can choose to watch the entire movie or just the concert.",1972,8.074,https://www.themoviedb.org/movie/25771,✅ 导演匹配+国家匹配
模糊乐队：直到尽头,BLUR: TO THE END,Toby L.,United Kingdom,104min,BLUR: TO THE END,blur: To the End,"Documentary, Music, History","Iconic British band blur (“Song 2”, “Girls & Boys”) comes together to record their first album in eight years – the chart-topping The Ballad of Darren – and prepare for the biggest concerts of their career, two sold-out shows at Wembley Stadium. With footage of the band in the studio and on the road, plus performances of their much-loved, seminal songs.",2024,7.3,https://www.themoviedb.org/movie/1274238,✅ 导演匹配+国家匹配
邓南遮占领阜姆自由邦,FIUME O MORTE!,Igor Bezinović,"Croatia,Italy,Slovenia",113min,FIUME O MORTE!,Fiume o morte!,Documentary,"Through dramatic reconstruction and documentary asides, the spirit of Italian poet, playwright, journalist, aristocrat and army officer Gabriele D’Annunzio is captured, presenting the nascent fascism in his attempts to forge a new state in the aftermath of the First World War.",2025,10,https://www.themoviedb.org/movie/1403843,✅ 导演匹配+国家匹配
人生焊接术,WELDED TOGETHER,Anastasiya Miroshnichenko,"France,Netherlands,Belgium",96min,WELDED TOGETHER,Welded Together,,"Katya is a young woman and a professional welder. Abandoned as a little girl, she embarks on a personal journey to reunite with her lost family, and weld it together, like she welds metal at work. Yet what she discovers down the road is about to make her relive the early childhood trauma.",,0,https://www.themoviedb.org/movie/1411007,✅ 导演匹配
村在天堂边,THE VILLAGE NEXT TO PARADISE,Mo Harawe,Somalia,133min,THE VILLAGE NEXT TO PARADISE,The Village Next to Paradise,Drama,"In a windy Somali village, a newly assembled family must navigate between their different aspirations and the complex world surrounding them. Love, trust and resilience will power them through their life paths.",2024,7.8,https://www.themoviedb.org/movie/1012241,✅ 导演匹配+国家匹配
X医生：外科医生大门未知子最终章,DOCTOR-X THE MOVIE,Naoki Tamura,Japan,128min,DOCTOR-X THE MOVIE,Doctor X: The Movie Final,"Comedy, Drama, Mystery","The star-studded casts of the drama series come together for the highly anticipated movie adaptation of ""Doctor X""! The secret of Michiko Daimon is finally revealed. ""I never fail."" How was the solitary surgeon Michiko Daimon born? What is the dark and mysterious tumultuous half-life of Michiko?",2024,8,https://www.themoviedb.org/movie/1306434,✅ 导演匹配+国家匹配
幻梦墓园,CEMETERY OF SPLENDOUR,Apichatpong Weerasethakul,"Thailand,United Kingdom,France",122min,CEMETERY OF SPLENDOUR,Cemetery of Splendor,"Drama, Fantasy","In a hospital, ten soldiers are being treated for a mysterious sleeping sickness. In a story in which dreams can be experienced by others, and in which goddesses can sit casually with mortals, a nurse learns the reason why the patients will never be cured, and forms a telepathic bond with one of them.",2015,5.922,https://www.themoviedb.org/movie/298721,✅ 导演匹配+国家匹配
好好说再见,THE SHORE OF LIFE,ZHANG Chi,China,105min,THE SHORE OF LIFE,The Shore of Life,Family,"After her mother’s death, young Ying Nuo’s relationship with her father became distant and tense. Years later, she returned to her hometown with her five-year-old daughter, Diu Diu, with the hope to leave Diu Diu with her father so that she could go abroad to attend competition. However, her father rejected her for various reasons, forcing Ying Nuo to stay in her hometown temporarily. Yet, behind the warm and harmonious community life, both the father and the daughter have their own hidden concerns… The film takes the idea of “palliative care” as a starting perspective to depict the pain and warmth experienced by an ordinary family when facing separation and loss.",2025,0,https://www.themoviedb.org/movie/1387103,✅ 导演匹配
花便当,PETALS AND MEMORIES,Tetsu Maeda,Japan,119min,PETALS AND MEMORIES,Petals and Memories,Drama,,2025,0,https://www.themoviedb.org/movie/1399699,✅ 导演匹配+国家匹配
糟糕的夏天,A BAD SUMMER,Hideo Jojo,Japan,115min,A BAD SUMMER,A Bad Summer,"Drama, Crime","Sasaki is a sincere civil servant, working at city hall. Due to his timid personality, he can't properly deal with nasty people, including a single mother on the verge of giving up her own child, another civil servant pressing him to have a physical relationship, and a person who receives welfare benefits unfairly. His passivity leads him to get caught up in a terrible crime.",2025,8.9,https://www.themoviedb.org/movie/1378734,✅ 导演匹配+国家匹配
和山田进行LV.999的恋爱,MY LOVE STORY WITH YAMADA-KUN AT LV999,Yuka Yasukawa,Japan,117min,MY LOVE STORY WITH YAMADA-KUN AT LV999,My Love Story with Yamada-kun at Lv999,"Comedy, Romance","Recently dumped, Akane is just about to quit the game she used to play with her boyfriend when she meets Yamada in the same RPG. Yamada, in real life, turns out to be somewhat of a legend. The only problem is - he is ONLY interested in the game. As Akane's feelings grow, will Yamada's focus stay on the game?",2025,8,https://www.themoviedb.org/movie/1420410,✅ 导演匹配+国家匹配
地震之后,AFTER THE QUAKE,Tsuyoshi Inoue,Japan,133min,AFTER THE QUAKE,After the Quake,Drama,"Based on four of the six short stories compiled in Murakami Haruki's anthology, After the Quake explores the complex aftermath of Japan’s earthquakes and other global crises.",2025,0,https://www.themoviedb.org/movie/1379045,✅ 导演匹配+国家匹配
地下忍者,UNDER NINJA,Yuichi Fukuda,Japan,123min,UNDER NINJA,Under Ninja,Action,"The once-proud Japanese Ninja disappeared after the war when GHQ disbanded their organization.However, in reality ninjas still exist secretly and it is said that there are 200 thousand of them.And some elite ninjas are secretly operating behind the scenes in national-level struggles.On the other hand, grassroots ninjas often cannot find jobs, and one of them, Yun Yin Jiu Lang, also lives a life similar to that of the NEET generation.However, there is finally a major ""endurance"" around Ninomaru!",2025,0,https://www.themoviedb.org/movie/1340355,✅ 导演匹配+国家匹配
路易莎 (4K),LUISA (4K),Julia Roesler,Germany,94min,LUISA,Luisa,Drama,"Luisa recently moved out of her parent's home into a residential group at a facility for people with disabilities on the outskirts of a small German town.  There she receives support in her often turbulent everyday life. Unnoticed, Luisa becomes increasingly quiet, everyday life in the residential group continues until it is unexpectedly discovered that Luisa is pregnant. She does not say how this happened and everyone knows that her boyfriend Anton is infertile. Suspicion of sexual abuse is obvious. Luisa decides to terminate the pregnancy. The police are called in and try to find out whether a crime has been committed. The investigation becomes a test of endurance for Luisa, her relationship with Anton and for all the staff at the residential facility.",,0,https://www.themoviedb.org/movie/1497740,✅ 导演匹配+国家匹配
,CINEMA PARADISO (4K),Giuseppe Tornatore,"Italy,France",123min,CINEMA PARADISO,Cinema Paradiso,"Drama, Romance","A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",1988,8.437,https://www.themoviedb.org/movie/11216,✅ 导演匹配+国家匹配
音魂掠影,ENNIO,Giuseppe Tornatore,Italy,156min,ENNIO,Ennio,"Documentary, Music, History","A portrait of Ennio Morricone, the most popular and prolific film composer of the 20th century, the one most loved by the international public, a two-time Oscar winner and the author of over five hundred unforgettable scores.",2022,8.307,https://www.themoviedb.org/movie/396194,✅ 导演匹配+国家匹配
青空在上，身在山谷,"PROMISE, I'LL BE FINE",Katarína Gramatová,"Slovakia,Czech",92min,"PROMISE, I'LL BE FINE","Promise, I'll Be Fine",Drama,"Enrique lives with his grandmother in a small village in the “Hungry Valley,” while his mother Martina works far away, relying on Enrique to complete various tasks in hopes of saving enough money to reunite. When he’s not working for his mother, Enrique spends his summer riding mopeds with his friends. However, Martina soon becomes the subject of village gossip, as her intentions may not be as honorable as they once seemed. With the help of his friends, Enrique uncovers her true nature and must decide whether to remain loyal to his mother or forge his own path and cut ties with her.",2024,10,https://www.themoviedb.org/movie/1361935,✅ 导演匹配+国家匹配
30页的戏曲,PAGE30,Yukihiko Tsutsumi,Japan,113min,PAGE30,Page 30,Drama,"The four actors gathered in the studio spent three days rehearsing their 30-page script. They were told they would perform onstage on the fourth day. The cast has yet to be decided. Although they are upset about being in a closed environment with their smartphones and watches ripped away, the four devote themselves to rehearsals in order to obtain the roles they want to play. A second-rate actor, an unpopular actor, a bad actor, and an actor who can no longer find satisfaction in acting as directed. Their no-turning-back situations are gradually brought to light during rehearsals, revealing the women’s respective natures. Their performances collide as they give all they’ve got for their acting careers in this space where there are no rules nor even a director or producer. The fourth day arrives. As the masked audience watches, will they be able to show their true natures as actors and deliver a successful stage performance?",2025,0,https://www.themoviedb.org/movie/1465459,✅ 导演匹配+国家匹配
雾散之后,AFTER THE FOG,Miriam Heard,"Chile,United Kingdom,France",101min,AFTER THE FOG,After the Fog,Drama,A tale of an eight-year-old girl growing up in the turbulent days of 1980s Chile,,0,https://www.themoviedb.org/movie/1497735,✅ 导演匹配+国家匹配
枫厨暖途,ALL STIRRED UP!,Manon Briand,Canada,114min,ALL STIRRED UP!,All Stirred Up!,Comedy,"A French chef in search of fame tries to help the young Lili-Beth win a culinary competition. But to do so he must contend with the hostility of an entire village towards Sonia, the intransigent local customs officer.",2024,6.4,https://www.themoviedb.org/movie/988373,✅ 导演匹配+国家匹配
春风不化雨 (4K),THE PRIME OF MISS JEAN  BRODIE (4K),Ronald Neame,United Kingdom,116min,THE PRIME OF MISS JEAN BRODIE,The Prime of Miss Jean Brodie,Drama,A headstrong young teacher in a private school in 1930s Edinburgh ignores the curriculum and influences her impressionable 12-year-old charges with her over-romanticized worldview.,1969,6.835,https://www.themoviedb.org/movie/5179,✅ 导演匹配+国家匹配
三女性 (4K),3 WOMEN (4K),ROBERT ALTMAN,United States of America,124min,3 WOMEN,3 Women,Drama,"Two co-workers, one a vain woman and the other an awkward teenager, share an increasingly bizarre relationship after becoming roommates.",1977,7.2,https://www.themoviedb.org/movie/41662,✅ 导演匹配+国家匹配
窃听大阴谋 (4K),THE CONVERSATION (4K),Francis Ford Coppola,United States of America,114min,THE CONVERSATION,The Conversation,"Crime, Drama, Mystery","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",1974,7.511,https://www.themoviedb.org/movie/592,✅ 导演匹配+国家匹配
47路巴士,THE 47,Marcel Barrena,Spain,110min,THE 47,The 47,"Crime, Drama","Inspired on the true story of Manolo Vital, a bus driver who helped create the modern Barcelona during the 1970s city's boom.",2024,7.3,https://www.themoviedb.org/movie/1174481,✅ 导演匹配+国家匹配
暗之石,DUSK STONE,Iván Fund,"Argentina,Chile,Spain",87min,DUSK STONE,Dusk Stone,Drama,"Greta and Bruno, her husband, struggle with grief after the disappearance of their son. Their friend Sina travels to the coast to help them sell their summer house.",2022,2.5,https://www.themoviedb.org/movie/744391,✅ 导演匹配+国家匹配
请放过我的骨头！,"SPARE MY BONES, COYOTE!",Jonah Malak,Canada,84min,"SPARE MY BONES, COYOTE!","Spare My Bones, Coyote!",Documentary,"For twelve years, a Mexican American couple have organized biweekly search and rescue missions along the desert border to find and return the bodies of migrants who died while trying to cross on foot to their families. Despite exhaustion, burnout and post-traumatic stress, they continue to bring closure to those who have lost loved ones in the pursuit of a better life.",2025,0,https://www.themoviedb.org/movie/1454153,✅ 导演匹配+国家匹配
魔法海滩 (4K),MAGIC BEACH (4K),Robert Connolly,Australia,75min,MAGIC BEACH,Magic Beach,"Family, Animation, Fantasy","Ten animators bring Alison Lester's beloved children's book to the screen, crafting a magical mixture of live action and animation that is destined to become a family favourite.",2025,6,https://www.themoviedb.org/movie/1320541,✅ 导演匹配+国家匹配
父亲的遗产,THANK YOU FOR BANKING WITH US!,Laila Abbas,"Palestine,Germany,Saudi Arabia,Qatar,Egypt",97min,THANK YOU FOR BANKING WITH US!,Thank You for Banking with Us!,Drama,"When their father passes away leaving a large sum of money in the bank, two sisters put their differences aside and join forces against Sharia law, according to which their brother has the right to take double what they are entitled to.",2024,6,https://www.themoviedb.org/movie/1225590,✅ 导演匹配+国家匹配
胡加尔的一天 (4K),PETER HUJAR'S DAY (4K),Ira Sachs,"United States of America,Germany",75min,PETER HUJAR'S DAY,Peter Hujar's Day,"Drama, History",A recently discovered conversation between photographer Peter Hujar and his friend Linda Rosenkrantz in 1974 reveals a glimpse into New York City’s downtown art scene and the personal struggles and epiphanies that define an artist’s life.,2025,0,https://www.themoviedb.org/movie/1159539,✅ 导演匹配+国家匹配
自然至上：爱丽丝·盖伊-布拉切不为人知的故事,BE NATURAL: THE UNTOLD STORY OF ALICE GUY-BLACHÉ,Pamela B. Green,United States of America,102min,BE NATURAL: THE UNTOLD STORY OF ALICE GUY-BLACHÉ,Be Natural: The Untold Story of Alice Guy-Blaché,"Documentary, History","The epic life story of Alice Guy-Blaché (1873–1968), a French screenwriter, director and producer, true pioneer of cinema, the first person who made a narrative fiction film; author of hundreds of movies, but banished from history books. Ignored and forgotten. At last remembered.",2018,7.3,https://www.themoviedb.org/movie/520270,✅ 导演匹配+国家匹配
持摄影机的人,MAN WITH A MOVIE CAMERA,Dziga Vertov,Soviet Union,68min,MAN WITH A MOVIE CAMERA,Man with a Movie Camera,Documentary,"A cameraman wanders around with a camera slung over his shoulder, documenting urban life with dazzling inventiveness.",1929,7.846,https://www.themoviedb.org/movie/26317,✅ 导演匹配+国家匹配
圣女贞德蒙难记,THE PASSION OF JOAN OF ARC,Carl Theodor Dreyer,France,97min,THE PASSION OF JOAN OF ARC,The Passion of Joan of Arc,"Drama, History","A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",1928,7.992,https://www.themoviedb.org/movie/780,✅ 导演匹配+国家匹配
小城之春,SPRING IN A SMALL TOWN,FEI Mu,China,98min,SPRING IN A SMALL TOWN,Spring in a Small Town,"Drama, Romance",A married couple living in a desolate small town in post-WWII China are paid a surprise visit by an old friend of the husband's.,1948,7.153,https://www.themoviedb.org/movie/21058,✅ 导演匹配+国家匹配
罗马，不设防的城市 (4K),"ROME, OPEN CITY (4K)",Roberto Rossellini,Italy,103min,"ROME, OPEN CITY","Rome, Open City","Drama, War","In WWII-era Rome, underground resistance leader Manfredi attempts to evade the Gestapo by enlisting the help of Pina, the fiancée of a fellow member of the resistance, and Don Pietro, the priest due to oversee her marriage. But it’s not long before the Nazis and the local police find him.",1945,8.013,https://www.themoviedb.org/movie/307,✅ 导演匹配+国家匹配
猎人之夜,THE NIGHT OF THE HUNTER,Charles Laughton ,United States of America,92min,THE NIGHT OF THE HUNTER,The Night of the Hunter,"Crime, Drama, Thriller","In Depression-era West Virginia, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money.",1955,7.865,https://www.themoviedb.org/movie/3112,✅ 导演匹配+国家匹配
逃往上海 (4K),ESCAPE TO SHANGHAI (4K),CHEN Yifei,China,60min,ESCAPE TO SHANGHAI,Escape to Shanghai,Documentary,Documentary on Heinz Grünberg's own experience of coming to Shanghai as a Jewish refugee when he was 6.,1999,0,https://www.themoviedb.org/movie/1483610,✅ 导演匹配+国家匹配
海上旧梦 (4K),REVERIE ON OLD SHANGHAI (4K),CHEN Yifei,China,78min,REVERIE ON OLD SHANGHAI,Reverie on Old Shanghai,,"1930s Shanghai. The past is like a fragment of a dream; a painter also uses their reveries to transcend barriers of time and space, approaching or entering dreams. A girl in a cheongsam appears and seem to float, like a dream; she leads the painter out into the morning sun of the old city...",1993,0,https://www.themoviedb.org/movie/481209,✅ 导演匹配+国家匹配
人约黄昏,EVENING LIAISON,CHEN Yifei,"Chinese  Mainland,Hong Kong China",98min,EVENING LIAISON,Evening Liaison,Drama,"In Shanghai in 1937, a journalist meets and falls for a woman who refuses to tell him her name, referring to herself only as ""Ghost"". She disappears, and his efforts to find her lead the journalist to clear up an old, unsolved murder case.",1995,6,https://www.themoviedb.org/movie/308968,✅ 导演匹配+国家匹配
夏日沙上,ON SUMMER SAND,Shinya Tamada,Japan,102min,ON SUMMER SAND,On Summer Sand,Drama,"This story begins with a protagonist whose sense of time has halted due to the grief of losing his son, now abandoned by his wife, and his sudden cohabitation with his 17-year-old niece left behind by his sister. A man who has lost love, a woman who has renounced love, and a girl who knows nothing of love... As they confront their respective pains, their journey of discovering faint sprouts of hope in hearts as parched as summer sand is depicted—a poignant yet tender masterpiece where sorrow and warmth intertwine.",2025,0,https://www.themoviedb.org/movie/1446033,✅ 导演匹配+国家匹配
毕业生 (4K),THE GRADUATE (4K),Mike Nichols,United States of America,106min,THE GRADUATE,The Graduate,"Drama, Romance, Comedy",A disillusioned college graduate finds himself torn between his older lover and her daughter.,1967,7.636,https://www.themoviedb.org/movie/37247,✅ 导演匹配+国家匹配
风柜来的人,THE BOYS FROM FENGKUEI,Hou Hsiao-hsien,Taiwan China,100min,THE BOYS FROM FENGKUEI,The Boys from Fengkuei,Drama,"Ah-Ching and his friends have just finished school in their island fishing village, and now spend most of their time drinking and fighting. Three of them decide to go to the port city of Kaohsiung to look for work. They find an apartment through relatives, and Ah-Ching is attracted to the girlfriend of a neighbor. There they face the harsh realities of the big city.",1983,7.1,https://www.themoviedb.org/movie/105703,✅ 导演匹配+国家匹配
让娜·迪尔曼,JEANNE DIELMAN,Chantal Akerman,"Belgium,France",201min,JEANNE DIELMAN,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",Drama,"A lonely widowed housewife does her daily chores and takes care of her apartment where she lives with her teenage son, and turns the occasional trick to make ends meet. Slowly, her ritualized daily routines begin to fall apart.",1976,7.383,https://www.themoviedb.org/movie/44012,✅ 导演匹配+国家匹配
哪吒闹海,PRINCE NEZHA'S TRIUMPH AGAINST DRAGON KING,"WANG Shuchen, YAN Dingxian, A Da(XU Jingda)",China,61min,PRINCE NEZHA'S TRIUMPH AGAINST DRAGON KING,Nezha Conquers the Dragon King,"Animation, Fantasy, Family",Tells the fable from Chinese mythology about the young warrior Nezha who takes on a group of evil dragons.,1979,7.7,https://www.themoviedb.org/movie/74037,✅ 导演匹配+国家匹配
第一滴血 (4K),FIRST BLOOD (4K),Ted Kotcheff,United States of America,93min,FIRST BLOOD,First Blood,"Action, Adventure, Thriller, War","When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",1982,7.5,https://www.themoviedb.org/movie/1368,✅ 导演匹配+国家匹配
黄土地 (4K),YELLOW EARTH (4K),CHEN Kaige,China,91min,YELLOW EARTH,Yellow Earth,"Drama, Music, History","A communist soldier is sent to a remote region of China in order to collect folk songs. Staying with a peasant family (a widower with two small children), he discovers a community whose way of life is completely alien to him, but he gradually wins their trust…",1984,7.3,https://www.themoviedb.org/movie/92990,✅ 导演匹配+国家匹配
拯救大兵瑞恩 (4K),SAVING PRIVATE RYAN (4K),Steven Spielberg,United States of America,169min,SAVING PRIVATE RYAN,Saving Private Ryan,"Drama, History, War","As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",1998,8.219,https://www.themoviedb.org/movie/857,✅ 导演匹配+国家匹配
浩劫,SHOAH,Claude Lanzmann,France,568min,SHOAH,Shoah,"Documentary, History","Director Claude Lanzmann spent 11 years on this sprawling documentary about the Holocaust, conducting his own interviews and refusing to use a single frame of archival footage. Dividing Holocaust witnesses into three categories – survivors, bystanders, and perpetrators – Lanzmann presents testimonies from survivors of the Chelmno concentration camp, an Auschwitz escapee, and witnesses of the Warsaw Ghetto Uprising, as well as a chilling report of gas chambers from an SS officer at Treblinka.",1985,8.261,https://www.themoviedb.org/movie/42044,✅ 导演匹配+国家匹配
怕寂寞的龙,MISS KOBAYASHI'S DRAGON MAID: A LONELY DRAGON WANTS TO BE LOVED,Tatsuya Ishihara,Japan,105min,MISS KOBAYASHI'S DRAGON MAID: A LONELY DRAGON WANTS TO BE LOVED,Miss Kobayashi's Dragon Maid: A Lonely Dragon Wants to Be Loved,"Animation, Comedy, Fantasy",A movie sequel to the Miss Kobayashi's Dragon Maid TV series.,2025,0,https://www.themoviedb.org/movie/1359607,✅ 导演匹配+国家匹配
沙海月明,CATCHERS ON THE MOON,XU Huijing,China,111min,CATCHERS ON THE MOON,Catchers on the Moon,Documentary,"Ma Yanwei, a master of ecology, and his wife Li Bei, a returnee, two sons, and a dog rented several hundred acres of land on the edge of the desert, hoping to improve the soil through ecological agriculture, slow down desertification, and protect the ecology. The arrival of the seagulls is like a mirror, but also like a sharp blade that pierces the bright moon that Yanwei raised for Li Bei over the long field in the sand sea.",2025,0,https://www.themoviedb.org/movie/1497953,✅ 导演匹配+国家匹配
孤寂午后 (4K),AFTERNOONS OF SOLITUDE (4K),Albert Serra,"Spain,France,Portugal",126min,AFTERNOONS OF SOLITUDE,Afternoons of Solitude,Documentary,"The life of the bullfighter Andrés Roca Rey during a day of bullfighting, from the moment he dresses up to the moment he undresses.",2025,7.7,https://www.themoviedb.org/movie/975324,✅ 导演匹配+国家匹配
猫小姐莫西,MISS MOXY,"Vincent Bal, Wip Vernooij","Netherlands,Belgium",88min,MISS MOXY,Miss Moxy,"Adventure, Animation, Comedy, Family","Miss Moxy and her cat friends look down on everyone who is ""different"". One day she goes to France with her beloved human Joosje (8) and her parents. Landlady Rita wants desperately to win the Animal’s Got Talent show with her dog Tuur. She sees the musical Miss Moxy and when the family needs to go home, she kidnaps her. Miss Moxy escapes. On the way, she meets two unlikely travel companions: Ayo, an old swallow and Tuur. During their joint adventures Miss Moxy comes to realise that her old opinions are misguided and understands what true friendship means.",2025,0,https://www.themoviedb.org/movie/587357,✅ 导演匹配+国家匹配
长夜将尽,"WILD NIGHTS, TAMED BEASTS",WANG Tong,China,120min,"WILD NIGHTS, TAMED BEASTS","Wild Nights, Tamed Beasts","Crime, Drama, Thriller","Delves into the realities of an aging society and centers on Ye Xiaolin – a former killer turned caregiver. She infiltrates and kills seniors under the guise of offering care, but her life takes an unexpected turn after a chance encounter with zookeeper Ma Deyong. As their fates become entangled and detective Zhou Ping begins to investigate the string of murders, a gripping story unfolds. The film raises awareness of aging-related societal issues by focusing on the themes of death, family dynamics, and the dignity of aging.",,0,https://www.themoviedb.org/movie/1497788,✅ 导演匹配+国家匹配
初吻,1ST KISS,Ayuko Tsukahara,Japan,124min,1ST KISS,1st Kiss,"Drama, Sci-Fi, Fantasy, Romance","After losing her husband to death following a troubled marriage, a woman unexpectedly travels back to the moment before their first meeting, allowing them to reconnect and rekindle their romance.",2025,9.8,https://www.themoviedb.org/movie/1328862,✅ 导演匹配+国家匹配
怪兽八号：侦察任务,KAIJU NO.8: MISSION RECON,"Shigeyuki Miya, Tomomi Kamiya",Japan,120min,KAIJU NO.8: MISSION RECON,Kaiju No. 8: Mission Recon,"Animation, Action, Sci-Fi","In a Kaiju-filled Japan, Kafka Hibino works in monster disposal. After reuniting with his childhood friend Mina Ashiro, a rising star in the anti-Kaiju Defense Force, he decides to pursue his abandoned dream of joining the Force, when he suddenly transforms into the powerful ""Kaiju No. 8."" An action-packed recap of the first season of Kaiju No. 8 and a new original episode, Hoshina's Day Off.",2025,6.6,https://www.themoviedb.org/movie/1326106,✅ 导演匹配+国家匹配
